EIN,NAME,ICO,STREET,CITY,STATE,ZIP,GROUP,SUBSECTION,AFFILIATION,CLASSIFICATION,RULING,DEDUCTIBILITY,FOUNDATION,ACTIVITY,ORGANIZATION,STATUS,TAX_PERIOD,ASSET_CD,INCOME_CD,FILING_REQ_CD,PF_FILING_REQ_CD,ACCT_PD,ASSET_AMT,INCOME_AMT,REVENUE_AMT,NTEE_CD,SORT_NAME
646025547,KAPPA DELTA SORORITY,% DELTA STATE UNIVERSITY,P O BOX 2064 - DSU,CLEVELAND,MS,38733-0000,0805,07,9,1000,194307,2,00,036000000,5,01,201306,3,3,01,0,06,47758,87156,72492,,GAMMA PSI
646025548,KAPPA DELTA SORORITY,,PO BOX 151549 MILLSAPS COLLEGE,JACKSON,MS,39210-0001,0805,07,9,1000,194307,2,00,036000000,5,01,201306,2,3,01,0,06,20621,77100,77100,,MU
646025675,FARM BUREAU FEDERATION MISSISSIPPI,,317 JOHN R JUNKIN DR,NATCHEZ,MS,39120-3823,1473,05,9,1000,196003,2,00,279230319,1,01,201309,4,4,01,0,09,245783,122773,122332,,ADAMS COUNTY
646025676,ALPHA EPSILON DELTA,% HEALTH PROFESSIONS ADVISING OFFIC,PO BOX 1848,UNIVERSITY,MS,38677-1848,1106,03,9,2000,196305,1,16,065349000,1,01,201406,0,0,02,0,06,0,0,0,,24 MISSISSIPPI BETA CHAPTER OF AED
646025688,ARNOLD AIR SOCIETY-SILVER WINGS,% MISSISSIPPI STATE UNIVERSITY,PO BOX AF,MS STATE UNIV,MS,39762-5531,1224,04,9,1000,195306,2,00,059000000,5,01,201212,0,0,02,0,12,0,0,0,,425 AFROTC DET
646025695,ROTARY INTERNATIONAL,% N S ESTESS,PO BOX 409,CANTON,MS,39046-0409,0573,04,9,1000,194209,2,00,520349200,5,01,201306,0,0,02,0,06,0,0,0,,CANTON ROTARY CLUB
646025696,CHI OMEGA FRATERNITY,,PO BOX 151095,JACKSON,MS,39210-0001,0273,07,9,1000,000000,2,00,036000000,5,01,201306,3,3,01,0,06,29622,52705,52705,,CHI DELTA CHAPTER
646025704,NATIONAL EXCHANGE CLUB,% KENNETH G SULLIVAN,PO BOX 10056,JACKSON,MS,39286-0056,1097,04,9,1000,195009,2,00,059328000,5,01,201306,0,0,02,0,06,0,0,0,,1712 NORTH JACKSON
646025711,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,% LOUIS SHEFFIELD,PO BOX 77,INVERNESS,MS,38753-0077,0239,04,9,1000,196103,2,00,160908520,5,01,201312,0,0,02,0,12,0,0,0,,11208 INVERNESS
646025717,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,% GARY MILLER,5063 CONCORD RD,MACON,MS,39341-9355,0239,04,9,3000,194012,2,00,279319000,5,01,201306,0,0,02,0,06,0,0,0,,11291 MACON
646025718,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,% BRAD ROGERS,272 WALTON RD NW,MANTACHIE,MS,38855-7500,0239,04,9,1000,000000,2,00,927319000,5,01,201207,0,0,02,0,07,0,0,0,,11123 MANTACHIE
646025722,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,% LUCIA TERRY,2611 HICKMAN AVE,PICAYUNE,MS,39466-4913,0239,04,9,1000,000000,2,00,160000000,5,01,201312,0,0,02,0,12,0,0,0,,11255 PICAYUNE
646025723,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,% BARBARA SLATER,8307 HIGHWAY 13,NEWHEBRON,MS,39140-5572,0239,04,9,1000,194012,2,00,279319000,5,01,201312,0,0,02,0,12,0,0,0,,11258 PRENTISS
646025730,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,% EARL BREWER,1064 DYESS BRIDGE RD,WAYNESBORO,MS,39367-9603,0239,04,9,3000,194012,2,00,402602160,5,01,201406,0,0,02,0,06,0,0,0,,11270 WAYNESBORO
646025734,INTERNATIONAL BROTHERHD - BOILRMKRS IR SHP BLDRS BLCKSMTH FRGRS & HLPR,% BETTIE A CALVERT SEC-TREAS,PO BOX 561,WEST POINT,MS,39773-0561,1252,05,9,3000,195407,2,00,263264279,5,01,201206,4,4,01,0,06,174064,122036,122036,,903 LODGE
646025738,INDIANOLA EDUCATIONAL FOUNDATION INC,,PO BOX 967,INDIANOLA,MS,38751-0967,0000,03,3,1000,198403,1,11,046059000,1,01,201306,7,6,01,0,06,5669242,2542102,2276605,B24Z,
646025740,FARM BUREAU FEDERATION MISSISSIPPI,,PO BOX 9,FULTON,MS,38843-0009,1473,05,9,1000,196003,2,00,230279000,1,01,201312,4,4,01,0,12,133734,162834,162012,,ITAWAMBA COUNTY
646025743,CPI-CREDIT PROFESSIONALS INTERNATIONAL,% NONA ELLZEX,915 W LAKE DOCKERY DR,JACKSON,MS,39272-9004,1368,06,9,2000,000000,2,00,921205318,5,01,201309,0,0,02,0,09,0,0,0,,JACKSON
646025748,NATIONAL EXCHANGE CLUB,% DENISE STRUB,PO BOX 1529,CLEVELAND,MS,38732-1529,1097,04,9,1000,195009,2,00,059328000,1,01,201406,0,0,02,0,06,0,0,0,,1694 CLEVELAND MS
646025752,FARM BUREAU FEDERATION MISSISSIPPI,,PO BOX 2009,GULFPORT,MS,39505-2009,1473,05,9,1000,196003,2,00,200059602,1,01,201310,5,4,01,0,10,508611,348089,348089,,HARRISON COUNTY FARM BUREAU
646025756,KIWANIS CLUB OF BROOKHAVEN MISSISSIPPI,,PO BOX 205,BROOKHAVEN,MS,39602-0205,0000,04,3,1300,201206,2,00,319000000,1,01,,0,0,02,0,09,,,,,
646025758,KIWANIS INTERNATIONAL,% JOSEPH A TREVINO,13 MOORE DR,GRENADA,MS,38901-8398,0026,04,9,1000,194007,2,00,328905349,1,01,201209,0,0,02,0,09,0,0,0,,K02794 GRENADA
646025761,FARM BUREAU FEDERATION MISSISSIPPI,,PO BOX 117,DE KALB,MS,39328-0117,1473,05,9,1000,196003,2,00,279230319,1,01,201310,4,3,01,0,10,108424,73430,73172,,KEMPER COUNTY
646025764,VOITURE NATIONALE LA SOCIETE DES 40 HOMMES ET 8 CHEVAUX,% LARRY TATUM,1160 COUNTY ROAD 50,NEW ALBANY,MS,38652-8942,0257,19,9,1000,194012,2,00,908907000,1,01,201401,0,0,02,0,01,0,0,0,,1110 VOITURE LOCALE
646025766,LEBONTE WOMANS CLUB,% MARIE ALDRIDGE,PO BOX 1052,GREENWOOD,MS,38935-1052,0000,03,3,1000,195504,1,09,602561160,5,01,201308,0,0,02,0,08,0,0,0,,
646025767,NATCHEZ LODGE 1662 LOYAL ORDER OF MOOSE,,456 JOHN R JUNKIN DRIVE,NATCHEZ,MS,39120-0000,0002,08,9,1000,193508,1,00,030036382,5,01,201404,6,5,01,0,04,1352967,565352,69993,,1662
646025768,NATIONAL SOCIETY OF THE DAUGHTERS OF THE AMERICAN REVOLUTION,% VIJEAN BURDEN,23 SAVANNAH CIR,BRANDON,MS,39047-7287,1050,03,9,1200,194907,1,16,059062061,5,01,201312,0,0,02,0,12,0,0,0,,MAGNOLIA STATE DAR
646025769,MERIDIAN SYMPHONY ASSOCIATION INC,,PO BOX 2171,MERIDIAN,MS,39302-2171,0000,03,3,2000,196410,1,16,059000000,1,01,201305,5,4,01,0,05,538330,261501,261501,A69Z,
646025771,MISSISSIPPI MUSEUM OF ART INC,,308 S LAMAR ST,JACKSON,MS,39201-0000,0000,03,3,2000,195209,1,16,060119030,1,01,201306,7,6,01,0,06,8924274,4819802,4218971,A510,
646025772,MISSISSIPPI BROADCASTERS ASSN,,855 S PEAR ORCHARD RD STE 403,RIDGELAND,MS,39157-5115,0000,06,3,2000,196407,2,00,205120279,1,01,201312,5,4,01,0,12,789548,463313,312618,,
646025773,JACKSON COUNTY HISTORICAL AND GENEALOGICAL SOCIETY,% LINDA GRIMES,PO BOX 984,PASCAGOULA,MS,39568-0984,0000,03,3,2000,195606,1,16,062060000,5,01,201312,4,3,01,0,12,196735,57203,41194,,
646025774,MISSISSIPPI RAILROAD ASSOCIATION STERLING TOWERS 307,,PO BOX 1663,JACKSON,MS,39215-1663,0000,06,3,1000,194610,2,00,480000000,5,01,201312,3,4,01,0,12,52266,111900,111900,,
646025777,MISSISSIPPI STATE UNIVERSITY ALUMNI FOUNDATION,% DAVID EASLEY,PO BOX 6149,MS STATE UNIV,MS,39762-6149,0000,03,3,2000,195707,1,17,040034059,1,01,201306,8,4,01,0,06,12960325,467650,467650,B840,
646025782,NATIONAL ASSOCIATION OF LETTER CARRIERS,% H E ODOM,POST OFFICE,HATTIESBURG,MS,39402-0000,0685,05,9,3000,194409,2,00,263264000,5,01,201312,0,0,02,0,12,0,0,0,,938 HATTIESBURG MISSISSIPPI
646025785,NATIONAL ASSOCIATION OF LETTER CARRIERS,% ADAM M WELCH,PO BOX 423,NATCHEZ,MS,39121-0423,0685,05,9,3000,194409,2,00,263000000,5,01,201312,0,0,02,0,12,0,0,0,,0476 NATCHEZ MISSISSIPPI
646025795,OPTIMIST INTERNATIONAL,% MICHAEL O KEELING,PO BOX 12153,JACKSON,MS,39236-2153,1334,04,9,3000,195701,2,00,999000000,5,01,201309,0,0,02,0,09,0,0,0,,29095 JACKSON OPTIMIST CLUB MS
646025799,PHI THETA KAPPA FRATERNITY,% CHIEF FINANCIAL OFFICER,PO BOX 13729,JACKSON,MS,39236-3729,1350,03,9,2000,196209,1,15,119059036,5,01,201312,0,0,02,0,12,0,0,0,,ETA OMEGA CHAPTER
646025800,PHI UPSILON OMICRON INC,% EDHS W-1637 1100 COLLEGE ST,MISSISSIPPI UNIVERSITY FOR WOMEN,COLUMBUS,MS,39701-0000,1008,03,9,1000,194508,2,16,059036205,5,01,201307,0,0,02,0,07,0,0,0,,ALPHA BETA CHAPTER
646025802,PI BETA PHI FRATERNITY,% JENNIFER HUST,PO BOX 16224,JACKSON,MS,39236-6224,0544,07,9,1000,194205,2,00,036034319,1,01,201306,0,0,02,0,06,0,0,0,,JACKSON METRO MS ALUMNAE CLUB
646025809,ROTARY INTERNATIONAL,% FREDNA PEARSON,PO BOX 249,TUTWILER,MS,38963-0249,0573,04,9,1000,194209,2,00,520349200,5,01,201312,0,0,02,0,12,0,0,0,,SUMNER ROTARY CLUB
646025815,FARM BUREAU FEDERATION MISSISSIPPI,,PO BOX 97,RALEIGH,MS,39153-0097,1473,05,9,1000,196004,2,00,059230480,5,01,201310,3,3,01,0,10,57164,94317,91956,,SMITH COUNTY
646025816,SOCIETY OF AMERICAN MILITARY ENGINEERS,% JAMES KEOKOSAL,2401 UPPER NIXON AVE,GULFPORT,MS,39501-0000,1278,03,9,2800,195709,1,16,059908000,1,01,201312,0,0,02,0,12,0,0,0,,S A M E MISSISSIPPI GULF COAST POST
646025826,ROTARY INTERNATIONAL,% RALPH WEEMS III,PO BOX 1082,WEST POINT,MS,39773-1082,0573,04,9,3000,194209,2,00,520349200,5,01,201306,2,3,02,0,06,16397,39744,39744,,WEST POINT ROTARY CLUB
646025894,AMERICAN FEDERATION OF LABOR & CONGRESS OF INDUSTRIAL ORGS,% JAMES T RHEA,PO BOX 561,WEST POINT,MS,39773-0561,1338,05,9,3000,195605,2,00,264000000,5,01,201112,0,0,02,0,12,0,0,0,,COLUMBUS & VICINITY AFL-CIO CLC
646025908,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,% RICHARD ADAMS,9844 HIGHWAY 25 S,FULTON,MS,38843-9743,0239,04,9,1000,194012,2,00,999000000,5,01,201406,0,0,02,0,06,0,0,0,,11111 FULTON
646025918,KIWANIS INTERNATIONAL,% JULIA S CARTER,PO BOX 1416,BILOXI,MS,39533-1416,0026,04,9,1000,195905,2,00,999000000,1,01,201209,3,2,02,0,09,25819,15660,15660,,K02930 BILOXI
646025922,JUNIOR AUXILIARY OF LOUISVILLE MISSISSIPPI,,PO BOX 894,LOUISVILLE,MS,39339-0894,0000,03,3,1000,195610,1,16,999000000,5,01,201304,0,0,02,0,04,0,0,0,,
646025927,CEDAR OAKS GUILD,% CHERYL WASON,PO BOX 351,OXFORD,MS,38655-0351,0000,03,3,1000,201209,1,15,064000000,1,01,201307,0,0,02,0,07,0,0,0,A80,
646025928,PHI DELTA KAPPA FRATERNITY,% PRENTISS HICKS,PO BOX 2006,MERIDIAN,MS,39302-2006,0678,07,9,1000,194407,2,00,036602000,5,01,201212,0,0,02,0,12,0,0,0,,MISSISSIPPI ALPHA
646025930,PHI THETA KAPPA FRATERNITY,% CHIEF FINANCIAL OFFICER,PO BOX 13729,JACKSON,MS,39236-3729,1350,03,9,2000,195609,1,15,059000000,1,01,201312,0,0,02,0,12,0,0,0,,IOTA MU CHAPTER
646025934,ROTARY INTERNATIONAL,,PO BOX 246,CORINTH,MS,38835-0246,0573,04,9,1000,194209,2,00,520349200,5,01,201306,3,3,01,0,06,67433,81200,81200,,CORINTH ROTARY CLUB
646025957,MISSISSIPPI HISTORICAL SOCIETY 100 S STATE ST,,PO BOX 571,JACKSON,MS,39205-0571,0000,03,3,2000,197701,1,15,062119000,1,01,201312,4,3,02,0,12,215544,38316,38316,A82Z,
646025974,ROTARY INTERNATIONAL,% ROTARY INTERNATIONAL,PO BOX 11,CLARKSDALE,MS,38614-0011,0573,04,9,1000,194209,2,00,520349200,5,01,201306,0,0,02,0,06,0,0,0,,680 CLARKSDALE MS ROTARY CLUB
646025978,NATIONAL SOCIETY OF THE DAUGHTERS OF THE AMERICAN REVOLUTION,% MARY EVELYN EVANS,PO BOX 828,LUCEDALE,MS,39452-0828,1050,03,9,1200,194907,1,16,059062061,5,01,201312,0,0,02,0,12,0,0,0,,DECLARATION OF INDEPENDENCE DAR
646025979,NATIONAL SOCIETY OF THE DAUGHTERS OF THE AMERICAN REVOLUTION,% PAMELA H BROWN,22119 CLARK LN,GULFPORT,MS,39503-7510,1050,03,9,1200,194907,1,16,059062061,5,01,201312,0,0,02,0,12,0,0,0,,GULF COAST DAR
646025981,FOUNDATION OF THE FIRST BAPTIST CHURCH OF HATTIESBURG,,4142 LINCOLN RD,HATTIESBURG,MS,39402-3079,0000,03,3,1700,196412,1,17,059602561,1,01,201312,6,4,01,0,12,3415395,102893,102893,X21I,
646025990,LINCOLN COUNTY LIVESTOCK ASSOCIATION,% MELISSA RITCHIE,2173 NOLA RD NE,BROOKHAVEN,MS,39601-9300,0000,05,3,1000,201404,2,00,059000000,1,01,201307,0,0,02,0,07,0,0,0,K99,
646025992,CIVITAN INTERNATIONAL,% ASHLEY DUKE,PO BOX 1607,MERIDIAN,MS,39302-1607,5431,04,9,1000,200601,2,00,999000000,1,01,201109,1,1,02,0,09,4089,9803,7379,,MERIDIAN MS
646025994,FRANK P PHILLIPS MEMORIAL YMCA,,602 2ND AVE N,COLUMBUS,MS,39701-4514,0000,03,3,2000,194503,1,16,325029318,1,01,201212,6,6,01,0,12,2944893,1680123,1666425,P27Z,
646025995,PAX CHRISTI FRANCISCANS,% KATHLEEN FEYEN,2108 ALTAWOOD BLVD,JACKSON,MS,39204-0000,0928,03,9,1700,195311,1,10,059561160,1,01,,0,0,06,0,12,,,,,
646025998,NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE,% EUGENE BRYANT,1072 LYNCH STREET- STE10,JACKSON,MS,39203-3352,1531,04,9,1300,196111,2,00,430059480,5,01,,0,0,01,0,12,,,,,5632 MISSISSIPPI STATE
646026005,SEMMES CEMETERY ASSOCIATION,% BARBARA HENSON,5413 MOSBY RD,MERIDIAN,MS,39307-4923,0000,13,3,2000,196401,1,00,900000000,1,01,201312,0,0,02,0,12,0,0,0,,
646026010,ROTARY INTERNATIONAL,% PAUL M LAGARDE,PO BOX 1152,PICAYUNE,MS,39466-1152,0573,04,9,1000,194209,2,00,402319000,5,01,201306,3,3,01,0,06,54664,74928,62568,,PICAYUNE ROTARY CLUB
646026528,NATIONAL EXCHANGE CLUB,% CHARLES OAKES,PO BOX 144,CLARKSDALE,MS,38614-0144,1097,04,9,1000,000000,2,00,059328000,5,01,201312,0,0,02,0,12,0,0,0,,1693 CLARKSDALE
646026533,ALPHA EPSILON DELTA,% ROBERT B NEVINS PHD,1701 N STATE ST,JACKSON,MS,39210-0002,1106,03,9,2000,000000,1,16,065349000,5,01,201206,0,0,02,0,06,0,0,0,,12 MISSISSIPPI ALPHA CHAPTER OF AED
646026537,NATIONAL ASSOCIATION OF INSURANCE WOMEN,% MIRANDA CHAVIS,PO BOX 13493,JACKSON,MS,39236-3493,1937,06,9,2000,196806,2,00,205318279,5,01,201306,0,0,02,0,06,0,0,0,,315 INSURANCE PROFESSIONALS OF JACK
646026540,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,% JANET WATTS,PO BOX 1287,PASCAGOULA,MS,39568-1287,0239,04,9,3000,194012,2,00,908349000,5,01,201306,0,0,02,0,06,0,0,0,,11252 PASCAGOULA
646026543,LAMAR SCHOOL FOUNDATION,,544 LINDLEY RD,MERIDIAN,MS,39305-2301,0000,03,3,2000,198305,1,11,000000000,5,01,201305,6,6,01,0,05,4326561,4077366,4077366,B24,
646026545,MILITARY ORDER OF THE WORLD WARS INC,% JAMES L JONES,PO BOX 1761,JACKSON,MS,39215-1761,1300,19,9,1000,196001,1,00,908907000,5,01,201401,0,0,02,0,01,0,0,0,,LTG WALKER MS CHAPTER
646026547,MISSISSIPPI GEOLOGICAL SOCIETY,,PO BOX 422,JACKSON,MS,39205-0422,0000,06,3,2000,196105,2,00,161180205,5,01,201405,0,0,02,0,05,0,0,0,,
646026549,MISSISSIPPI METHODIST SENIOR SERVICES INC,,PO BOX 1567,TUPELO,MS,38802-1567,0000,03,3,2000,196502,1,15,382179000,1,01,201312,8,8,01,0,12,12453745,13067651,13067651,P81Z,
646026552,PI BETA PHI FRATERNITY,,118 COLLEGE DRIVE NO 8376,HATTIESBURG,MS,39406-0002,0544,07,9,1000,193503,2,00,036034319,1,01,201306,3,4,01,0,06,88985,160043,158575,,MISSISSIPPI ALPHA CHAPTER
646026555,SHAW EDUCATIONAL FOUNDATION,% MARK E LASTER - HEADMASTER,PO BOX 417,CLEVELAND,MS,38732-0417,0000,03,3,1000,200412,1,11,000000000,1,01,201307,6,6,01,0,07,1305278,2303746,2120454,B20,BAYOU ACADEMY
646026561,FARM BUREAU FEDERATION MISSISSIPPI,,PO BOX 1174,WOODVILLE,MS,39669-1174,1473,05,9,1000,196003,2,00,230000000,5,01,201312,4,3,01,0,12,286764,78826,77147,,WILKINSON COUNTY FARM BUREAU
646026564,AMERICAN GUILD OF ORGANISTS,% GLENN GENTRY,216 ASHCOT CIR,JACKSON,MS,39211-6103,1109,03,9,2000,195711,1,15,119059061,5,01,201406,0,0,02,0,06,0,0,0,,429 JACKSON CHAPTER
646026567,MISSISSIPPI ALPHA OF PI BETA PHI HOUSE CORPORATION,,106 RHODES DR,HATTIESBURG,MS,39402-1222,0000,07,3,1000,201402,2,00,036000000,1,01,201308,2,2,02,0,08,15534,16202,16202,N50,
646026636,E H ANDERSON CHARITABLE TRUST,,PO BOX 1038,LAMBERT,MS,38643-1038,0000,03,3,1000,196506,1,04,561160602,2,01,201309,2,1,00,1,09,17987,36,,,
646026641,SOPHIA SUTTON MISSION ASSEMBLY,,PO BOX 1003,PRENTISS,MS,39474-1003,0000,03,3,7000,196505,1,10,059328029,1,01,,5,3,06,0,12,,,,,
646026793,REGIONS FOUNDATION,,PO BOX 23100,JACKSON,MS,39225-3100,0000,03,3,1000,196508,1,04,926000000,1,01,201212,8,7,00,1,12,10065006,9893377,,,
646026795,SELBY AND RICHARD MCRAE FOUNDATION,,PO BOX 20080,JACKSON,MS,39289-0080,0000,03,3,1000,196508,1,04,602000000,1,01,201301,8,6,00,1,01,24114058,4755938,,,
646026820,GEORGE BACON ENDOWMENT FUND,% AMSOUTH BANK,PO BOX 18008,HATTIESBURG,MS,39404-8008,0000,03,3,7000,195301,1,04,029000000,2,01,201309,4,3,00,1,09,397518,69948,,,
646026854,CEDAR HILL CLUB,,1501 LAKELAND DR STE 300,JACKSON,MS,39216-4841,0000,07,3,1000,194204,2,00,319317000,1,01,201212,0,0,02,0,12,0,0,0,,
646026863,INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,% IAFF LOCAL F-92,PO BOX 5372,KEESLER AFB,MS,39534-0372,0160,05,9,3000,194010,2,00,264566480,5,01,201312,0,0,02,0,12,0,0,0,,0092F KEESLER AIR FORCE BASE
646026883,KIWANIS INTERNATIONAL,% TOM W SMITH,PO BOX 1951,STARKVILLE,MS,39760-1951,0026,04,9,1300,196603,2,00,319000000,5,01,201309,4,4,01,0,09,158164,187958,60590,,K05922 STARKVILLE
646026886,MISSISSIPPI CHARITY HORSE SHOW INC,,PO BOX 22707,JACKSON,MS,39225-2707,0000,07,3,1000,197408,2,00,301319602,5,01,201312,3,4,01,0,12,76116,145270,45445,,
646026938,ROTARY INTERNATIONAL,,PO BOX 1143,TUPELO,MS,38802-1143,0573,04,9,1000,194209,2,00,520349200,5,01,201306,3,4,01,0,06,93957,127516,120180,,TUPELO ROTARY CLUB
646026974,PILOT CLUB INTERNATIONAL,% JEANNE TODD,PO BOX 1133,GRENADA,MS,38902-1133,0669,04,9,3000,194405,2,00,602160040,5,01,201305,0,0,02,0,05,0,0,0,,PILOT CLUB OF GRENADA
646027004,DELTA KAPPA GAMMA SOCIETY,% JENNIE GRAHAM,11395 OAKLAWN RD,BILOXI,MS,39532-8145,1741,06,9,2000,196506,2,00,205000000,5,01,201306,0,0,02,0,06,0,0,0,,MS ZETA CHAPTER
646027052,DELTA KAPPA GAMMA SOCIETY,% EVA L GUICE,936 LANGFORD LN NW,MEADVILLE,MS,39653-8350,1741,06,9,2000,196506,2,00,205319000,5,01,201406,0,0,02,0,06,0,0,0,,MS RHO CHAPTER
646027139,UNITED COMMERCIAL TRAVELERS OF AMERICA,% PAUL D MASON,PO BOX 720226,BYRAM,MS,39272-0226,0151,08,9,1000,194010,1,00,036000000,5,01,201303,0,0,02,0,03,0,0,0,,226 ANDREW JACKSON COUNCIL
646027220,AMERICAN LEGION,,523 HIGHWAY 145 N,ABERDEEN,MS,39730-2157,0925,19,9,1000,194603,1,00,907908000,5,01,201212,4,5,01,0,12,216606,508813,112845,,26 DANIEL W BIRD POST
646027251,WILLIAM T WYNN MEMORIAL TRUST,% DEPOSIT GUARANTY NATL BANK TR,PO BOX 23100,JACKSON,MS,39225-3100,0000,92,3,1000,198010,0,00,909000000,6,12,201312,4,4,00,1,12,297797,339523,,,
646027335,MENS GOLF ASSOCIATION OF THE GREENVILLE GOLF AND COUNTRY CLUB,,PO BOX 1401,GREENVILLE,MS,38702-1401,0000,07,3,1000,196605,2,00,319317000,5,01,201311,2,3,01,0,11,14768,90670,6284,,
646027383,AMERICAN LEGION AUXILIARY,% RUTH STEWART,741 DUBLIN ST,GREENVILLE,MS,38703-2720,0964,19,9,1000,195704,1,00,319000000,5,01,201212,0,0,02,0,12,0,0,0,,32 BEPPO ARNOLD-KNOWLES
646027397,JACKSON CIVIL WAR ROUND TABLE INC,% RON STOWERS,PO BOX 16945,JACKSON,MS,39236-6945,0000,03,3,1200,196601,1,16,059062908,1,01,201312,0,0,02,0,12,0,0,0,,
646027402,ROTARY INTERNATIONAL,% JOHN A GILLILAND JR,PO BOX 463,LAUREL,MS,39441-0463,0573,04,9,3000,195805,2,00,520349200,5,01,201406,3,3,01,0,06,60816,51230,51230,,ROTARY CLUB OF LAUREL
646027408,MISSISSIPPI BETA OF PI BETA HOUSE ASSOCIATION INC,% SWETLAND COOK PLLC,2409 S LAMAR BLVD,OXFORD,MS,38655-5348,0000,07,3,1000,194205,2,00,036034319,5,01,201308,6,4,01,0,08,3710376,457287,457287,,MS BETA HOUSE
646027410,INTERNATIONAL ASSOCIATION OF ADMINISTRATIVE PROFESSIONALS,% DORIS MCCLURE,1800 TRAXLER RD,UTICA,MS,39175-9551,9360,06,9,2000,198508,2,00,200000000,1,01,201306,0,0,02,0,06,0,0,0,,442000 MISSISSIPPI DIVISION
646027413,PHI THETA KAPPA FRATERNITY,% CHIEF FINANCIAL OFFICER,PO BOX 13729,JACKSON,MS,39236-3729,1350,03,9,2000,196506,1,15,036000000,5,01,201312,0,0,02,0,12,0,0,0,,NU UPSILON CHAPTER
646027436,AMERICAN POSTAL WORKERS UNION,,PO BOX 901,GREENVILLE,MS,38702-0901,2474,05,9,3000,197311,2,00,263279000,5,01,201312,0,0,02,0,12,0,0,0,,54 GREENVILLE AREA LOCAL
646027439,KAPPA DELTA SORORITY,,118 COLLEGE DRIVE 8425,HATTIESBURG,MS,39406-0002,0805,07,9,1000,194504,2,00,036319000,5,01,201306,4,4,01,0,06,163338,253461,207791,,BETA SIGMA
646027443,ROBERT M HEARIN FOUNDATION,% FIRST NATL BANK,PO BOX 16505,JACKSON,MS,39236-6505,0000,03,3,1270,196512,1,04,602000000,2,01,201211,8,6,00,1,11,33482426,1796296,,,
646027583,KIWANIS INTERNATIONAL,% TERRY W GREEN SEC,PO BOX 546,GREENWOOD,MS,38935-0546,0026,04,9,1300,196603,2,00,319000000,5,01,201309,3,2,02,0,09,28196,22230,22230,,K00269 GREENWOOD
646027584,KIWANIS INTERNATIONAL,% EDGAR J DEANO JR,PO BOX 392,GULFPORT,MS,39502-0392,0026,04,9,1000,196603,2,00,319000000,5,01,201209,3,3,01,0,09,25360,55383,50295,,K00651 GULFPORT
646027585,KIWANIS INTERNATIONAL,% TIM HAMPTON,4124 W 4TH ST APT 1013,HATTIESBURG,MS,39401-5789,0026,04,9,1300,196603,2,00,319000000,5,01,201312,0,0,02,0,12,0,0,0,,K05465 HUB CITY HATTIESBURG
646027586,KIWANIS INTERNATIONAL,% BARBARA C JOHNSON,PO BOX 361,LAUREL,MS,39441-0361,0026,04,9,1300,196603,2,00,319000000,5,01,201309,3,3,01,0,09,52162,68088,68088,S80Z,K00411 LAUREL
646027587,KIWANIS INTERNATIONAL,% MICHAEL DANAHY,117 HILLSIDE DR,OXFORD,MS,38655-5444,0026,04,9,1300,196603,2,00,319000000,5,01,201309,0,0,02,0,09,0,0,0,,K06029 OXFORD
646027601,NEWTON RECREATION ASSN INC,,PO BOX 85,NEWTON,MS,39345-0085,0000,07,3,1000,196603,2,00,280318279,1,01,201312,4,4,01,0,12,117203,112275,112275,,
646027797,AMERICAN LEGION POST 0052 NICK T PEGUES POST,% AL BAKER,903 WESTLAND DR,WINONA,MS,38967-1525,0925,19,9,1000,196006,1,00,907908000,1,01,201312,0,0,02,0,12,0,0,0,,
646027801,AMERICAN LEGION,% WILLIAM E DONALD ADJUTANT,PO BOX 629,LOUISVILLE,MS,39339-0629,0925,19,9,1000,196006,1,00,907908000,1,01,201312,1,1,02,0,12,5592,1168,1168,,0062 ALLEN POST
646027870,ROBERT D SANDERS FOUNDATION,,PO BOX 76,JACKSON,MS,39205-0076,0000,03,3,1200,194605,1,04,150160179,2,01,201212,4,3,00,1,12,180884,68499,,,
646027884,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,% TIM BOYD,7184 OLD HIGHWAY 61 S,DUNDEE,MS,38626-9750,0239,04,9,3000,196603,2,00,999000000,5,01,201312,0,0,02,0,12,0,0,0,,11226 TUNICA
646027885,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,% PAMELA RIGDON,10620 ROAD 4306,UNION,MS,39365-2854,0239,04,9,3000,196603,2,00,999000000,5,01,201306,0,0,02,0,06,0,0,0,,11304 UNION
646027889,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,% MARY BURGESS,1215 AUGUSTA DR S,HERNANDO,MS,38632-8166,0239,04,9,3000,196603,2,00,999000000,5,01,201206,0,0,02,0,06,0,0,0,,11115 HERNANDO
